Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature
22/07/2018 10:18:30,5.1,90.1,-5.1,561.3,562.9,558.4,74.6,76.5,71.7,29.5,29.1,933.9,52.4,54.3,68.5,68.6,69.5,46.6,48.6,42.3
22/07/2018 10:18:40,4.7,79.5,-4.8,557.2,556,558.6,75.7,75,77.7,29.6,29.1,903.3,52.4,54.3,68.3,68.5,70.1,46.6,48.6,42.3
22/07/2018 10:18:50,5.5,81.2,-1.5,556.9,559.5,560.1,69,69.2,69.1,29.5,29.1,909.9,52.4,54.3,68.5,68.5,69.8,46.5,48.6,42.2
22/07/2018 10:19:00,4.7,82.2,-6.4,558.1,558.8,559.7,72,73.7,74.8,29.5,29.1,875.1,52.4,54.3,68.3,68.5,70,46.6,48.5,42.3
22/07/2018 10:19:10,5.3,76.2,29.9,560.5,560.1,563.4,75.8,77.4,72.8,29.4,29.1,903.6,52.4,54.2,68.1,68.4,69.9,46.5,48.5,42.3
22/07/2018 10:19:20,5.2,93.4,-23.9,563.3,563.7,564.2,71.1,68.3,71.8,29.4,29.1,924.7,52.4,54.2,68.8,69.1,69.1,46.6,48.5,42.3
22/07/2018 10:19:30,5.2,105.2,-1.1,561.4,563.6,559.5,76.5,78.6,79,29.3,29.1,943.6,52.4,54.1,68.3,68.6,69.9,46.5,48.4,42.3
22/07/2018 10:19:40,5.3,98.8,17.9,554.9,557.3,557.5,86.2,88.3,87.3,29.3,29.1,942.2,52.3,54.1,68.3,68.4,69.8,46.5,48.4,42.2
22/07/2018 10:19:50,5,89,12.7,559.9,560.3,562.4,78.8,79,78,29.3,29.1,933.9,52.3,54,68.1,68.3,69.8,46.5,48.5,42.3
22/07/2018 10:20:00,5.5,107.9,33.3,558,558.1,558.4,79,82.5,79.3,29.4,29.2,966.4,52.3,54,68,68.2,69.7,46.5,48.5,42.3
22/07/2018 10:20:10,5.3,106,-47,560.8,558.3,557.5,82.9,83.1,82.9,29.3,29.2,971.5,52.3,54,68.3,68.5,70,46.5,48.4,42.3
22/07/2018 10:20:20,5.3,111.6,-42.8,563.1,558.6,563.8,89.3,86.6,89.8,29.3,29.2,971.5,52.3,53.9,68.2,68.6,70,46.5,48.4,42.3
22/07/2018 10:20:30,5.5,98.7,-35.1,557.2,558.7,562.8,80.9,80.2,81.3,29.3,29.1,953.8,52.3,53.9,68.3,68.5,69.6,46.4,48.4,42.4
22/07/2018 10:20:40,4.9,84.8,6.9,560.3,559.9,559.7,76.9,77.1,76.9,29.3,29.1,914,52.2,53.9,68.3,68.2,69.9,46.5,48.3,42.3
22/07/2018 10:20:50,4.4,70,-50.7,562.3,559.7,561.5,69.6,71.2,67.6,29.2,29.1,873.1,52.2,53.9,68.2,68.1,70,46.4,48.4,42.3
22/07/2018 10:21:00,4.7,61.2,-24.7,560.2,556.7,557.9,61.6,61,63.3,29.3,29.1,855.9,52.2,53.8,68,68.2,70,46.4,48.5,42.3
22/07/2018 10:21:10,4.7,75.4,1.6,559.1,559.3,559.3,60.5,61.8,60.6,29.3,29.1,869.8,52.2,53.8,68.2,68.2,69.7,46.4,48.4,42.3
